sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
6530,16/04/2015,1.06869,1.08172,1.06246,1.07592,109153,5,0,1.071575556,1.071652703,47.09690191,-0.006174647,-0.006724237,1.080118,0.012206993,1.047161569,1.095989542
6531,17/04/2015,1.07592,1.08481,1.07343,1.08089,92329,4,0,1.070326667,1.073500162,49.68703584,-0.00460561,-0.005664923,1.080068,0.0122014,1.045923867,1.094729466
6532,20/04/2015,1.08089,1.08195,1.0712,1.07379,71150,4,0,1.069484444,1.07355813,46.20661387,-0.004155299,-0.004910111,1.079037,0.011789982,1.04590448,1.093064409
6533,21/04/2015,1.07379,1.07808,1.06594,1.07333,88718,4,0,1.068971111,1.073512504,45.98188454,-0.003802432,-0.004356272,1.0781155,0.011458809,1.046053493,1.09188873
6534,22/04/2015,1.07333,1.08004,1.07079,1.07253,92181,4,0,1.069714444,1.073316003,45.56681477,-0.003563938,-0.003960105,1.076888,0.010603357,1.048507731,1.090921158
6535,23/04/2015,1.07253,1.08458,1.06655,1.08245,100340,4,0,1.072175556,1.075142802,51.42247775,-0.002243508,-0.003101806,1.0766405,0.010400913,1.051373729,1.092977382
6536,24/04/2015,1.08245,1.08996,1.07842,1.087,100443,4,0,1.075554444,1.077514242,53.87349991,-0.00074604,-0.001923923,1.07657,0.010321413,1.054911619,1.09619727
6537,27/04/2015,1.08627,1.09263,1.08191,1.08869,86221,4,0,1.078143333,1.079749394,54.78602447,0.000540955,-0.000691484,1.0768445,0.010576862,1.05698961,1.099297057
6538,28/04/2015,1.08897,1.09905,1.08595,1.09788,100394,4,0,1.081386667,1.083375515,59.48035032,0.002469662,0.000889089,1.0780845,0.011523657,1.058339352,1.104433981
6539,29/04/2015,1.09767,1.11875,1.09591,1.11265,117774,4,0,1.085467778,1.089230412,65.65260706,0.005438727,0.003163908,1.079905,0.01385676,1.057754258,1.113181298
6540,30/04/2015,1.11277,1.12659,1.10708,1.12222,143218,4,0,1.09006,1.095828329,68.9526457,0.008543162,0.005853535,1.08162,0.016726406,1.056607188,1.123512812
6541,01/05/2015,1.12188,1.12896,1.11742,1.11967,102047,4,0,1.095157778,1.100596664,67.10262047,0.01036742,0.008110478,1.082764,0.0185063,1.058145178,1.132170377
6542,04/05/2015,1.11922,1.12238,1.11224,1.11469,62220,4,0,1.099753333,1.103415331,63.51835783,0.010962382,0.00953643,1.083892,0.019752787,1.060247759,1.139258907
6543,05/05/2015,1.11444,1.12203,1.10662,1.11849,21097,2,0,1.10486,1.106430265,65.05233009,0.011610311,0.010573371,1.085748,0.021194644,1.062470712,1.147249288
6544,06/05/2015,1.11851,1.13693,1.11749,1.13447,41796,1,0,1.11064,1.112038212,70.64266275,0.013613709,0.01209354,1.088574,0.02371802,1.063203961,1.158076039
6545,07/05/2015,1.13473,1.13918,1.12371,1.12657,31166,1,0,1.115036667,1.114944569,65.09862426,0.013961385,0.013027462,1.0916105,0.024527964,1.065980739,1.164092595
6546,08/05/2015,1.12654,1.12876,1.11789,1.12085,34340,5,0,1.11861,1.116125656,61.34466466,0.013336397,0.01318193,1.094638,0.024194481,1.070221038,1.166998962
6547,11/05/2015,1.12,1.12053,1.11305,1.11542,48198,6,0,1.120558889,1.115984524,57.92954159,0.012047017,0.012614473,1.0975795,0.02286491,1.074829069,1.166288708
6548,12/05/2015,1.11544,1.1278,1.11337,1.12127,105463,7,0,1.121516667,1.11704162,60.48203624,0.011528431,0.012071452,1.1003735,0.022126699,1.077263269,1.165770064
6549,13/05/2015,1.12127,1.13821,1.12019,1.13542,86143,5,0,1.122983333,1.120717296,65.87519315,0.012485306,0.012278379,1.10371,0.022128802,1.07872573,1.167240937
6550,14/05/2015,1.13535,1.14442,1.13402,1.14095,105449,5,0,1.125347778,1.124763837,67.72879742,0.013557482,0.01291793,1.1069615,0.022603076,1.080141626,1.17055393
6551,15/05/2015,1.14094,1.14661,1.13233,1.14466,77665,1,0,1.128677778,1.128743069,68.94744362,0.014495474,0.013706702,1.11015,0.023221139,1.082235499,1.175120057
6552,18/05/2015,1.14485,1.14485,1.12979,1.1314,51726,6,0,1.130112222,1.129274455,60.1976761,0.013467551,0.013587127,1.1130305,0.022015273,1.086081677,1.174142767
6553,19/05/2015,1.13146,1.13256,1.11184,1.1149,112121,7,0,1.127937778,1.126399564,51.44834489,0.010675106,0.012131116,1.115109,0.019933751,1.088070275,1.16780528
6554,20/05/2015,1.11506,1.11514,1.10616,1.10932,122301,7,0,1.126021111,1.122983651,48.86191589,0.007841416,0.009986266,1.1169485,0.017324459,1.091372194,1.160670028
6555,21/05/2015,1.10917,1.11807,1.1079,1.11113,109322,4,0,1.124941111,1.120612921,49.74447146,0.005835435,0.00791085,1.1183825,0.015398533,1.094144044,1.155738178
6556,22/05/2015,1.11113,1.12069,1.10016,1.10141,105137,7,0,1.123384444,1.116772337,45.23009778,0.003210076,0.005560463,1.119103,0.014138421,1.095107603,1.151661286
6557,25/05/2015,1.10052,1.10089,1.09584,1.09769,60698,7,0,1.120764444,1.11295587,43.59932372,0.000836542,0.003198503,1.119553,0.013233768,1.094296908,1.147231981
6558,26/05/2015,1.09764,1.09806,1.08626,1.08723,113774,5,0,1.11541,1.107810696,39.30773838,-0.002045966,0.000576268,1.1190205,0.014321324,1.086767352,1.144052648
6559,27/05/2015,1.08718,1.09284,1.08185,1.09034,107899,7,0,1.109786667,1.104316557,41.16215846,-0.003765863,-0.001594797,1.117905,0.015650806,1.078485054,1.14108828
6560,28/05/2015,1.09035,1.09579,1.08681,1.09473,117478,7,0,1.104238889,1.102399245,43.77373552,-0.004469318,-0.003032058,1.1165305,0.016439176,1.071360537,1.13711724
6561,29/05/2015,1.09471,1.10053,1.09251,1.09895,104414,7,0,1.100633333,1.101709396,46.24379455,-0.004439298,-0.003735678,1.1154945,0.016877944,1.066877445,1.134389222
6562,01/06/2015,1.09835,1.09876,1.08865,1.09258,118185,5,0,1.098153333,1.099883517,43.16148571,-0.005031659,-0.004383669,1.114389,0.017640294,1.062872745,1.133433922
6563,02/06/2015,1.09257,1.11927,1.09152,1.11501,189524,5,0,1.098785556,1.102908814,54.62913224,-0.002924074,-0.003653871,1.114215,0.017614858,1.063555839,1.134015272
6564,03/06/2015,1.11499,1.12843,1.10811,1.12737,102112,2,0,1.10059,1.107801051,59.48055329,1.02E-05,-0.001821814,1.11386,0.017252994,1.066084013,1.135095987
6565,04/06/2015,1.12736,1.13793,1.12219,1.12372,67030,1,0,1.103068889,1.110984841,57.52439925,0.001745925,-3.79E-05,1.1137175,0.017153977,1.068760936,1.137376842
6566,05/06/2015,1.1237,1.12793,1.10489,1.11163,185260,5,0,1.104617778,1.111113873,51.48458742,0.001657586,0.000809821,1.1132565,0.01707592,1.070465937,1.138769618
6567,08/06/2015,1.11018,1.13063,1.10837,1.12908,151939,5,0,1.109267778,1.114707098,58.29149365,0.003466837,0.002138329,1.1139395,0.017436391,1.074394996,1.144140559
6568,09/06/2015,1.12902,1.13446,1.12136,1.12817,171017,5,0,1.113471111,1.117399678,57.83577454,0.004620351,0.00337934,1.1142845,0.017655947,1.078159216,1.148783006
6569,10/06/2015,1.12796,1.13855,1.12599,1.1323,187092,5,0,1.117645556,1.120379743,59.38760406,0.005825808,0.004602574,1.1141285,0.017472202,1.082701151,1.15258996
6570,11/06/2015,1.13232,1.13306,1.11816,1.12566,150647,5,0,1.120613333,1.121435794,55.82990289,0.005872218,0.005237396,1.113364,0.01654686,1.087519614,1.153707053
6571,12/06/2015,1.12567,1.12961,1.11509,1.12621,148197,5,0,1.12435,1.122390635,56.06468592,0.005859202,0.005548299,1.1124415,0.015167022,1.094015956,1.154684044
6572,15/06/2015,1.12133,1.12938,1.11893,1.1282,112556,6,0,1.125815556,1.123552508,56.95619156,0.005960296,0.005754298,1.1122815,0.014972125,1.095871305,1.155759806
6573,16/06/2015,1.1283,1.13292,1.12044,1.12467,128956,4,0,1.125515556,1.123776007,54.83078914,0.005540359,0.005647328,1.11277,0.015219399,1.095076758,1.155954354
6574,17/06/2015,1.12467,1.13574,1.12057,1.13365,150512,5,0,1.126618889,1.125750805,59.02022996,0.006113853,0.005880591,1.1139865,0.015886847,1.094845194,1.158392584
6575,18/06/2015,1.13365,1.1436,1.13297,1.13595,164081,5,0,1.129321111,1.127790644,60.04245964,0.006670688,0.006275639,1.1152275,0.016605136,1.096110838,1.162531384
6576,19/06/2015,1.13575,1.13962,1.12915,1.13483,127247,5,0,1.12996,1.129198515,59.26716287,0.006832191,0.006553915,1.1168985,0.016821619,1.096316762,1.163603238
6577,22/06/2015,1.1374,1.14097,1.13115,1.13396,132015,5,0,1.130603333,1.130150812,58.63381319,0.006730518,0.006642216,1.118712,0.016595375,1.097412583,1.163794084
6578,23/06/2015,1.13398,1.13469,1.11347,1.11674,155646,5,0,1.128874444,1.12746865,47.75570742,0.004655655,0.005648936,1.1201875,0.014871296,1.099131852,1.158617037
6579,24/06/2015,1.11663,1.12344,1.11539,1.12033,143646,5,0,1.128282222,1.12604092,49.84484342,0.003453652,0.004551294,1.121687,0.013111125,1.102059971,1.154504473
6580,25/06/2015,1.12056,1.12273,1.11534,1.12035,122528,5,0,1.127631111,1.124902736,49.85687325,0.002518856,0.003535075,1.122968,0.011490085,1.104650941,1.150611282
6581,26/06/2015,1.12023,1.12194,1.11297,1.11713,118028,5,0,1.126401111,1.123348189,47.86627286,0.001441934,0.002488504,1.123877,0.010128416,1.106144279,1.146657943
6582,29/06/2015,1.10047,1.12776,1.09538,1.1235,193963,5,0,1.126271111,1.123378551,51.95315545,0.00132741,0.001907957,1.125423,0.006965891,1.11233933,1.140202892
6583,30/06/2015,1.12346,1.12437,1.11123,1.11453,156812,5,0,1.124146667,1.121608841,46.43315317,0.00024144,0.001074699,1.125399,0.007004376,1.110137915,1.138155419
6584,01/07/2015,1.1138,1.11708,1.10425,1.10518,135383,5,0,1.120727778,1.118323073,41.48521237,-0.001572746,-0.000249024,1.1242895,0.008311272,1.104105233,1.137350322
6585,02/07/2015,1.10525,1.11209,1.10319,1.10826,127664,4,0,1.117775556,1.116310458,43.61664222,-0.002527559,-0.001388291,1.1235165,0.009052879,1.099669798,1.135881313
6586,03/07/2015,1.10835,1.11175,1.10643,1.11038,100405,4,0,1.115155556,1.115124366,45.09900816,-0.00294474,-0.002166516,1.123454,0.009143126,1.096869304,1.133441807
6587,06/07/2015,1.09794,1.1095,1.09688,1.10551,153241,7,0,1.113907778,1.113201493,42.34488573,-0.003725876,-0.002946196,1.1222755,0.009869934,1.09416791,1.133647646
6588,07/07/2015,1.10551,1.10581,1.09158,1.10103,173620,5,0,1.111763333,1.110767195,39.92919915,-0.00471496,-0.003830578,1.1209185,0.010835355,1.090092623,1.133434043
6589,08/07/2015,1.10104,1.10925,1.09734,1.10756,160168,6,0,1.110342222,1.110125756,44.86634813,-0.004636203,-0.00423339,1.1196815,0.010879728,1.088582767,1.132101678
6590,09/07/2015,1.10754,1.11245,1.0991,1.10353,143058,4,0,1.108831111,1.108806605,42.54247654,-0.004934267,-0.004583828,1.118575,0.011354671,1.086121768,1.131540454
6591,10/07/2015,1.10353,1.12153,1.103,1.11541,157300,6,0,1.107932222,1.110127284,50.65619795,-0.003765327,-0.004174577,1.118035,0.01122857,1.085475083,1.130389361
6592,13/07/2015,1.10993,1.11963,1.09948,1.10001,148997,5,0,1.106318889,1.108103827,42.31454965,-0.004526728,-0.004350653,1.1166255,0.011646943,1.083025003,1.129612775
6593,14/07/2015,1.10001,1.10808,1.09649,1.10082,143590,5,0,1.105834444,1.106647062,42.84764196,-0.004909806,-0.004630229,1.115433,0.011995686,1.081843073,1.129825816
6594,15/07/2015,1.10082,1.10349,1.09293,1.09477,142338,7,0,1.104335556,1.104271649,39.88295718,-0.00575914,-0.005194685,1.113489,0.012038427,1.080258702,1.12841241
6595,16/07/2015,1.09483,1.0962,1.08549,1.0873,142440,5,0,1.101771111,1.100877319,36.52275763,-0.007087034,-0.006140859,1.1110565,0.012175421,1.077420268,1.126121954
6596,17/07/2015,1.08731,1.09063,1.08281,1.08299,118379,7,0,1.099268889,1.097299855,34.7058941,-0.008394102,-0.007267481,1.1084645,0.012364543,1.074539802,1.123997976
6597,20/07/2015,1.08332,1.08695,1.08078,1.08245,115065,7,0,1.097204444,1.094329884,34.47449703,-0.009250986,-0.008259234,1.105889,0.012136995,1.072930454,1.121478435
6598,21/07/2015,1.08243,1.0969,1.08109,1.09324,148089,5,0,1.095613333,1.094111908,42.69601172,-0.008528884,-0.008394059,1.104714,0.012168698,1.071275938,1.119950729
6599,22/07/2015,1.09341,1.09662,1.08691,1.09278,201564,4,0,1.094418889,1.093845526,42.4514687,-0.00789883,-0.008146444,1.1033365,0.011863428,1.070692032,1.118145745
6600,23/07/2015,1.09234,1.1018,1.09213,1.09826,167751,5,1.86E+11,1.092513333,1.094728421,46.39073397,-0.006699176,-0.00742281,1.102232,0.01120618,1.070100973,1.114925693
6601,24/07/2015,1.098,1.09955,1.09251,1.09762,123864,7,1.76E+11,1.092247778,1.095306737,45.99475385,-0.005774715,-0.006598762,1.1012565,0.010677766,1.070892246,1.11360331
6602,27/07/2015,1.09759,1.11292,1.09687,1.10866,144811,7,2.04E+11,1.093118889,1.097977389,53.38621485,-0.003793021,-0.005195892,1.1005145,0.009501541,1.074115807,1.112121971
6603,28/07/2015,1.10871,1.10995,1.10219,1.10592,130748,5,1.89E+11,1.094357778,1.099565911,51.50219175,-0.002581734,-0.003888813,1.100084,0.009015732,1.076326315,1.112389241
6604,29/07/2015,1.10588,1.10837,1.09667,1.09821,137573,7,1.92E+11,1.09557,1.099294729,46.52657753,-0.002494949,-0.003191881,1.0997355,0.008942796,1.077684407,1.113455593
6605,30/07/2015,1.09809,1.0989,1.08931,1.09313,141300,5,1.96E+11,1.096696667,1.098061783,43.54173943,-0.002940651,-0.003066266,1.098979,0.008822872,1.079050924,1.11434241
6606,31/07/2015,1.09304,1.11139,1.09208,1.09831,153941,7,1.94E+11,1.098458889,1.098111427,47.25736727,-0.002646241,-0.002856253,1.0983755,0.008404882,1.081649125,1.115268652
6607,03/08/2015,1.09711,1.09957,1.0941,1.09503,133189,5,1.92E+11,1.098657778,1.097495141,45.22764124,-0.002741829,-0.002799041,1.0978515,0.008262147,1.082133483,1.115182072
6608,04/08/2015,1.09493,1.09873,1.08786,1.08809,145962,7,2.05E+11,1.098136667,1.095614113,41.19590379,-0.003518587,-0.003158814,1.0972045,0.008503282,1.081130103,1.115143231
6609,05/08/2015,1.08783,1.0937,1.08477,1.09052,146918,6,2.13E+11,1.097276667,1.09459529,43.10826093,-0.003754437,-0.003456626,1.0963525,0.008261319,1.080754029,1.113799304
6610,06/08/2015,1.09041,1.09433,1.08733,1.09235,130219,5,1.88E+11,1.096691111,1.094146232,44.57021626,-0.003658066,-0.003557346,1.0957935,0.008127252,1.080436607,1.112945615
6611,07/08/2015,1.09216,1.0978,1.08548,1.0964,124434,5,1.68E+11,1.095328889,1.094596986,47.7691178,-0.003079649,-0.003318497,1.094843,0.006698327,1.081932236,1.108725542
6612,10/08/2015,1.09623,1.10411,1.0925,1.10154,100312,4,1.40E+11,1.094842222,1.095985589,51.58773293,-0.002042261,-0.002680379,1.0949195,0.00676881,1.081304603,1.108379842
6613,11/08/2015,1.10167,1.1088,1.09602,1.1037,135337,7,1.83E+11,1.095452222,1.097528471,53.13823546,-0.001015029,-0.001847704,1.0950635,0.006929667,1.081592888,1.109311557
6614,12/08/2015,1.1039,1.12137,1.1024,1.11553,143564,7,1.91E+11,1.097941111,1.101128777,60.58394214,0.00104105,-0.000403327,1.0961015,0.008302276,1.081336558,1.114545664
6615,13/08/2015,1.11563,1.11885,1.10796,1.11476,111571,7,1.53E+11,1.099768889,1.103855021,59.91663562,0.002433452,0.001015062,1.0974745,0.009010516,1.081747856,1.117789922
6616,14/08/2015,1.1146,1.11885,1.10976,1.111,110116,4,1.53E+11,1.101543333,1.105284017,56.63611267,0.002991681,0.002003372,1.098875,0.008815385,1.083912564,1.119174102
6617,17/08/2015,1.1114,1.11245,1.10584,1.10728,120954,7,1.82E+11,1.103675556,1.105683214,53.51431053,0.002937453,0.002470413,1.1001165,0.008099857,1.087475841,1.11987527
6618,18/08/2015,1.10738,1.10935,1.10171,1.10228,118625,7,1.81E+11,1.104982222,1.105002571,49.56013314,0.002299153,0.002384783,1.1005685,0.007946712,1.089088798,1.120875647
6619,19/08/2015,1.10238,1.11342,1.10174,1.1116,149578,7,2.03E+11,1.107121111,1.106322057,56.07530087,0.002809858,0.00259732,1.1015095,0.008088908,1.090943296,1.123298926
6620,20/08/2015,1.11154,1.12444,1.11067,1.12375,154304,7,2.07E+11,1.11016,1.109807645,62.81794328,0.004455647,0.003526484,1.102784,0.009444496,1.091271007,1.129048993
6621,21/08/2015,1.12372,1.13884,1.12289,1.13865,186431,7,2.44E+11,1.114283333,1.115576116,69.08525954,0.007197027,0.005361755,1.1048355,0.012290993,1.089701347,1.138865319
6622,24/08/2015,1.13742,1.17138,1.13679,1.16129,261024,7,2.08E+11,1.120682222,1.124718893,75.76869603,0.011529721,0.008445738,1.107467,0.017628162,1.085425899,1.155938546
6623,25/08/2015,1.16168,1.16214,1.13961,1.15127,240331,7,2.86E+11,1.124653333,1.130029114,68.69073206,0.013378049,0.010911893,1.1097345,0.020154362,1.084344609,1.164962058
6624,26/08/2015,1.15155,1.15612,1.12912,1.13115,231687,7,2.94E+11,1.126474444,1.130253292,57.14676402,0.012284141,0.011598017,1.1113815,0.020505873,1.085462699,1.16748619
6625,27/08/2015,1.13072,1.13642,1.12028,1.12393,182216,7,2.32E+11,1.127911111,1.128988633,53.66166577,0.010477587,0.011037802,1.1129215,0.020217555,1.087476001,1.168346221
6626,28/08/2015,1.12428,1.13094,1.11559,1.11803,157044,7,2.20E+11,1.129105556,1.126796907,50.92839374,0.008329592,0.009683697,1.1139075,0.019946505,1.089212546,1.168998565
6627,31/08/2015,1.11767,1.1262,1.11692,1.1209,123174,7,1.84E+11,1.131174444,1.125617525,52.20373736,0.006929057,0.008306377,1.115201,0.019491523,1.092191398,1.170157491
6628,01/09/2015,1.12079,1.13318,1.12077,1.13133,174012,7,2.35E+11,1.133366667,1.12676002,56.61648207,0.006922322,0.00761435,1.117363,0.018708461,1.095949745,1.170783588
6629,02/09/2015,1.13127,1.13193,1.12162,1.12258,159394,7,2.23E+11,1.133236667,1.125924016,52.25762193,0.005837018,0.006725684,1.118966,0.017629822,1.097977023,1.168496311
6630,03/09/2015,1.12252,1.1243,1.10869,1.11222,143763,7,2.06E+11,1.1303,1.123183213,47.58621596,0.003811396,0.00526854,1.1199595,0.016579566,1.097140868,1.163459132
6631,04/09/2015,1.11206,1.11894,1.10897,1.11469,145529,7,2.05E+11,1.125122222,1.12148457,48.76222355,0.002538373,0.003903457,1.120874,0.015692354,1.093737514,1.15650693
6632,07/09/2015,1.11571,1.11774,1.1121,1.11684,112259,7,1.53E+11,1.121296667,1.120555656,49.8176829,0.001800932,0.002852194,1.121639,0.01506043,1.091175806,1.151417527
6633,08/09/2015,1.11668,1.12292,1.11522,1.12012,144640,7,2.09E+11,1.120071111,1.120468525,51.46041726,0.001589685,0.002220939,1.12246,0.014466901,1.091137309,1.149004914
6634,09/09/2015,1.11981,1.1216,1.11313,1.1206,153104,7,2.35E+11,1.119701111,1.12049482,51.70954952,0.001459511,0.001840225,1.1227135,0.014383256,1.0909346,1.148467623
6635,10/09/2015,1.1202,1.1295,1.11715,1.12776,168140,7,2.43E+11,1.120782222,1.121947856,55.38782139,0.002119393,0.001979809,1.1233635,0.014298402,1.092185418,1.149379027
6636,11/09/2015,1.12755,1.13493,1.12538,1.13395,146209,7,2.03E+11,1.122232222,1.124348285,58.34204158,0.003236046,0.002607927,1.124511,0.014174337,1.093883549,1.150580896
6637,14/09/2015,1.13298,1.13729,1.12832,1.1315,123048,7,1.97E+11,1.122251111,1.125778628,56.7404839,0.003722047,0.003164987,1.125722,0.013649625,1.094951861,1.149550361
6638,15/09/2015,1.13145,1.13284,1.1258,1.12687,137018,7,2.14E+11,1.122727778,1.125996902,53.73825297,0.003502738,0.003333862,1.1269515,0.012484707,1.097758365,1.147697191
6639,16/09/2015,1.1268,1.13204,1.12138,1.1289,132532,7,2.00E+11,1.124581111,1.126577522,54.86585541,0.003501008,0.003417435,1.1278165,0.011953096,1.100674919,1.148487303
6640,17/09/2015,1.12885,1.14408,1.12842,1.14336,145689,7,2.05E+11,1.127766667,1.129934017,61.97559014,0.005013551,0.004215493,1.128797,0.012397984,1.102970699,1.152562634
6641,18/09/2015,1.14333,1.146,1.12691,1.12985,159089,7,2.37E+11,1.129212222,1.129917214,53.49656677,0.004548608,0.004382051,1.128357,0.012184212,1.104843799,1.153580645
6642,21/09/2015,1.12823,1.13298,1.11809,1.11888,139437,7,2.16E+11,1.129074444,1.127709771,47.78032931,0.002931038,0.003656544,1.1262365,0.009558534,1.109957377,1.148191512
6643,22/09/2015,1.11886,1.12072,1.1113,1.11236,136505,7,2.22E+11,1.128158889,1.124639817,44.72169038,0.00099006,0.002323302,1.124291,0.008033245,1.112092398,1.14422538
6644,23/09/2015,1.11229,1.1213,1.11049,1.11844,143671,7,2.14E+11,1.127123333,1.123399854,48.06068673,0.000223711,0.001273506,1.1236555,0.007964522,1.111194289,1.143052378
6645,24/09/2015,1.11843,1.12956,1.11641,1.12321,159672,7,2.33E+11,1.12593,1.123361883,50.58265756,0.000182662,0.000728084,1.1236195,0.007964843,1.110000313,1.141859687
6646,25/09/2015,1.1228,1.1228,1.11159,1.11994,156142,7,2.18E+11,1.124645556,1.122677506,48.8321509,-0.00020724,0.000260422,1.123715,0.007905527,1.108834502,1.140456609
6647,28/09/2015,1.1191,1.12474,1.11463,1.12436,145183,7,2.14E+11,1.124366667,1.123014005,51.28614666,-4.86E-06,0.000127784,1.123888,0.007878495,1.108609677,1.140123656
6648,29/09/2015,1.12441,1.1281,1.11935,1.12478,156307,7,2.35E+11,1.123908889,1.123367204,51.52405771,0.00018824,0.000158012,1.1235605,0.00768666,1.108535569,1.139282209
6649,30/09/2015,1.12469,1.1261,1.11569,1.11763,144420,4,2.28E+11,1.12105,1.122219763,47.28985591,-0.000454749,-0.000148369,1.123313,0.007798767,1.105452467,1.136647533
6650,01/10/2015,1.11748,1.1209,1.11347,1.11939,136303,7,2.12E+11,1.119887778,1.121653811,48.41365218,-0.00072211,-0.000435239,1.1236715,0.007417473,1.105052831,1.134722724
6651,02/10/2015,1.11931,1.13181,1.11501,1.12095,152574,7,2.16E+11,1.120117778,1.121513048,49.44255676,-0.000733243,-0.000584241,1.1239845,0.007145625,1.105826528,1.134409027
6652,05/10/2015,1.12202,1.1289,1.11731,1.11871,155664,7,2.40E+11,1.120823333,1.120952439,47.96325402,-0.000972372,-0.000778306,1.124078,0.007058928,1.106705478,1.134941189
6653,06/10/2015,1.11854,1.12792,1.11717,1.12704,136981,7,2.23E+11,1.121778889,1.122169951,53.53124866,-0.000219877,-0.000499091,1.124424,0.007024222,1.107730446,1.135827332
6654,07/10/2015,1.12706,1.1284,1.12112,1.12368,145693,7,2.44E+11,1.121831111,1.122471961,51.15362009,-3.52E-05,-0.000267123,1.124578,0.006969521,1.107892068,1.135770154
6655,08/10/2015,1.12353,1.13265,1.12341,1.12756,139258,7,2.25E+11,1.122677778,1.123489569,53.71042149,0.0005231,0.000127988,1.124568,0.006964857,1.108748063,1.136607492
6656,09/10/2015,1.12748,1.13869,1.12667,1.13569,145604,7,2.26E+11,1.123936667,1.125929655,58.60037291,0.001806501,0.000967245,1.124655,0.007097817,1.109741033,1.138132301
6657,12/10/2015,1.13588,1.13966,1.13547,1.13578,94013,7,1.47E+11,1.125158889,1.127899724,58.65244533,0.002716857,0.001842051,1.124869,0.007374197,1.110410495,1.139907282
6658,13/10/2015,1.13571,1.14108,1.13438,1.13782,124917,7,2.07E+11,1.127402222,1.129883779,59.88413107,0.003552082,0.002697066,1.1254165,0.00791709,1.111568042,1.143236403
6659,14/10/2015,1.13773,1.14889,1.13768,1.1473,138506,7,2.28E+11,1.130503333,1.133367023,65.08863942,0.005129117,0.003913092,1.1263365,0.009292756,1.111917822,1.149088845
6660,15/10/2015,1.14723,1.14949,1.13629,1.13803,144400,7,2.35E+11,1.132401111,1.134299619,57.26499961,0.005171522,0.004542307,1.12607,0.008844471,1.114712168,1.150090054
6661,16/10/2015,1.13819,1.13945,1.13339,1.13474,122270,7,1.85E+11,1.134182222,1.134387695,54.74971925,0.004749425,0.004645866,1.1263145,0.00902031,1.116141603,1.152222841
6662,19/10/2015,1.13546,1.13788,1.13054,1.13269,124837,7,1.97E+11,1.13481,1.134048156,53.18222385,0.004132456,0.004389161,1.127005,0.008949546,1.116910908,1.152709092
6663,20/10/2015,1.13268,1.13868,1.13237,1.13453,110310,7,1.85E+11,1.136015556,1.134144525,54.4429722,0.003809343,0.004099252,1.1281135,0.008396012,1.119223532,1.152807579
6664,21/10/2015,1.1343,1.13772,1.13342,1.13382,111411,7,1.89E+11,1.136711111,1.13407962,53.84047954,0.003427636,0.003763444,1.1288825,0.008164518,1.120382076,1.153040146
6665,22/10/2015,1.13372,1.13507,1.10998,1.11087,150246,7,2.46E+11,1.133953333,1.129437696,38.86756647,0.000584075,0.002173759,1.1282655,0.009035563,1.115882207,1.15202446
6666,23/10/2015,1.11055,1.11394,1.09963,1.10169,153746,7,2.40E+11,1.130165556,1.123888157,34.70950865,-0.002496044,-0.000161143,1.127353,0.010690568,1.108784419,1.151546692
6667,26/10/2015,1.10071,1.10682,1.10035,1.10529,114119,7,1.92E+11,1.126551111,1.120168525,37.53183,-0.004298021,-0.002229582,1.1263995,0.011767734,1.103015644,1.150086578
6668,27/10/2015,1.10524,1.1078,1.103,1.10462,115382,7,1.78E+11,1.121808889,1.11705882,37.20945098,-0.005603495,-0.003916538,1.1253915,0.012737252,1.096334385,1.147283392
6669,28/10/2015,1.10454,1.10955,1.08966,1.09267,128620,7,2.09E+11,1.116768889,1.112181056,31.93985044,-0.007754685,-0.005835611,1.1241435,0.014621217,1.087526455,1.146011323
6670,29/10/2015,1.09268,1.09862,1.09026,1.09858,125217,7,2.06E+11,1.112751111,1.109460845,36.71338998,-0.008533465,-0.007184538,1.123103,0.01567946,1.081392192,1.14411003
6671,30/10/2015,1.09858,1.10723,1.09653,1.1005,137706,7,2.15E+11,1.109174444,1.107668676,38.22914723,-0.008735242,-0.00795989,1.1220805,0.016473925,1.076226595,1.142122294
6672,02/11/2015,1.10266,1.10527,1.09998,1.1015,109114,7,1.80E+11,1.105504444,1.106434941,39.04796915,-0.008614076,-0.008286983,1.12122,0.017096939,1.071310566,1.139698323
6673,03/11/2015,1.10139,1.10298,1.09357,1.09627,119749,7,2.01E+11,1.101332222,1.104401953,36.33515961,-0.008939881,-0.008613432,1.1196815,0.017910731,1.06551076,1.137153685
6674,04/11/2015,1.09626,1.09675,1.08439,1.08653,136540,7,2.28E+11,1.098627778,1.100827562,31.89152725,-0.010076832,-0.009345132,1.117824,0.019343324,1.05994113,1.137314426
6675,05/11/2015,1.08628,1.08972,1.08333,1.08828,133932,7,2.17E+11,1.097137778,1.09831805,33.46594089,-0.010529581,-0.009937356,1.11586,0.020274474,1.056588829,1.137686726
6676,06/11/2015,1.08825,1.08935,1.0707,1.0739,132696,7,2.02E+11,1.09365,1.09343444,27.78268254,-0.012236134,-0.011086745,1.1127705,0.021748012,1.050153976,1.137146024
6677,09/11/2015,1.07283,1.07896,1.07191,1.07499,146695,4,2.19E+11,1.090357778,1.089745552,28.77011836,-0.013135879,-0.012111312,1.109731,0.022594483,1.045168813,1.135546743
