,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
8621,2023-05-04 16:00:00,1.10094,1.10554,1.10029,1.10427,2178,0,0,1.10094,0.005249999999999977,0.0045999999999999375,0.0006500000000000394,0.005249999999999977,0.0020839999999999748,1.1033666666666666,1.1011933333333332,1.1064433333333332,1.1050284999999997,,1.1042284293999225,30.266260986545984,1.1062584477630777,False,NoPosition
8622,2023-05-04 16:15:00,1.10427,1.10466,1.10267,1.10316,1370,0,0,1.10427,0.0019899999999999363,0.00038999999999989043,0.0016000000000000458,0.0019899999999999363,0.0022089999999999497,1.1034966666666666,1.1023333333333332,1.104323333333333,1.1050284999999997,,1.1042177982616148,29.143778108069174,1.1061717127814836,False,NoPosition
8623,2023-05-04 16:30:00,1.10316,1.1044,1.10142,1.10142,1651,0,0,1.10316,0.0029799999999999827,0.0012400000000001299,0.0017399999999998528,0.0029799999999999827,0.0023889999999999524,1.1024133333333335,1.1004266666666669,1.1034066666666669,1.1050284999999997,,1.104189959472942,28.83663746846196,1.1060346565357597,False,NoPosition
8624,2023-05-04 16:45:00,1.10142,1.10303,1.10117,1.1024,1520,0,0,1.10142,0.0018599999999999728,0.0016099999999998893,0.0002500000000000835,0.0018599999999999728,0.0025079999999999547,1.1022,1.1013700000000002,1.1032300000000002,1.1050284999999997,,1.1041721489309229,28.68998866125603,1.105910096166175,False,NoPosition
8625,2023-05-04 17:00:00,1.1024,1.10242,1.10032,1.10058,1319,0,0,1.1024,0.0020999999999999908,1.999999999990898e-05,0.002080000000000082,0.0020999999999999908,0.0026459999999999483,1.1011066666666667,1.0997933333333334,1.1018933333333334,1.1050284999999997,,1.1041364061554908,29.007137502889638,1.1057784119330185,False,NoPosition
8626,2023-05-04 17:15:00,1.10058,1.10304,1.10032,1.10262,1616,0,0,1.10058,0.0027200000000000557,0.0024600000000001288,0.00025999999999992696,0.0027200000000000557,0.0028209999999999624,1.1019933333333334,1.1009466666666667,1.1036666666666668,1.1050284999999997,,1.1041213175370281,28.68882615465137,1.105655411530495,False,NoPosition
8627,2023-05-04 17:30:00,1.10262,1.10382,1.10214,1.10286,1548,0,0,1.10262,0.0016800000000001258,0.0012000000000000899,0.00048000000000003595,0.0016800000000001258,0.002862999999999971,1.10294,1.10206,1.1037400000000002,1.1050284999999997,,1.1041087671137741,27.67101029681394,1.10557343604345,False,NoPosition
8628,2023-05-04 17:45:00,1.10289,1.10289,1.09863,1.10002,1953,0,0,1.10286,0.0042599999999999305,2.999999999997449e-05,0.004229999999999956,0.0042599999999999305,0.002798999999999974,1.1005133333333335,1.098136666666667,1.102396666666667,1.1050284999999997,,1.1040680828638858,28.4789913422166,1.1053877817020474,False,NoPosition
8629,2023-05-04 18:00:00,1.10008,1.10088,1.09954,1.09959,1525,0,0,1.10002,0.0013400000000001189,0.0008600000000000829,0.00048000000000003595,0.0013400000000001189,0.0026980000000000003,1.1000033333333334,1.0991266666666668,1.100466666666667,1.1045136666666668,,1.1040235248254393,29.224819999511357,1.1052378176117854,False,NoPosition
8630,2023-05-04 18:15:00,1.09959,1.10064,1.09956,1.10018,1149,0,0,1.09959,0.0010799999999999699,0.0010499999999999954,2.999999999997449e-05,0.0010799999999999699,0.002526000000000006,1.1001266666666667,1.0996133333333333,1.1006933333333333,1.1044823333333333,,1.1039852807973256,29.9132772216296,1.1051327676612284,False,NoPosition
8631,2023-05-04 18:30:00,1.10018,1.10132,1.09966,1.10108,1172,0,0,1.10018,0.0016599999999999948,0.001140000000000141,0.0005199999999998539,0.0016599999999999948,0.002167000000000008,1.1006866666666668,1.1000533333333335,1.1017133333333335,1.1044823333333333,,1.1039563725306856,29.88895700119173,1.1050414713131027,False,NoPosition
8632,2023-05-04 18:45:00,1.1011,1.10134,1.10042,1.10083,1034,0,0,1.10108,0.0009200000000000319,0.00025999999999992696,0.000660000000000105,0.0009200000000000319,0.0020600000000000175,1.1008633333333335,1.100386666666667,1.101306666666667,1.1043966666666671,,1.1039252643463007,29.846827953842627,1.1049671261974412,False,NoPosition
8633,2023-05-04 19:00:00,1.10083,1.10242,1.10079,1.10223,859,0,0,1.10083,0.0016300000000000203,0.0015899999999999803,4.0000000000040004e-05,0.0016300000000000203,0.001925000000000021,1.1018133333333333,1.1012066666666667,1.1028366666666667,1.1043966666666671,,1.1039083960443477,28.777906836652942,1.104921184972895,False,NoPosition
8634,2023-05-04 19:15:00,1.10224,1.10254,1.10173,1.10244,876,0,0,1.10223,0.0008099999999999774,0.00031000000000003247,0.0004999999999999449,0.0008099999999999774,0.0018200000000000217,1.1022366666666668,1.1019333333333334,1.1027433333333334,1.1043966666666671,,1.1038937851384338,27.68142900279749,1.1048818894922992,False,NoPosition
8635,2023-05-04 19:30:00,1.10244,1.10305,1.10198,1.10296,800,0,0,1.10244,0.0010700000000001264,0.0006099999999999994,0.000460000000000127,0.0010700000000001264,0.0017170000000000351,1.1026633333333333,1.1022766666666666,1.1033466666666667,1.1043966666666671,,1.1038844937440215,26.196838813293784,1.1048526233544942,False,NoPosition
8636,2023-05-04 19:45:00,1.10297,1.10303,1.10237,1.10248,605,0,0,1.10296,0.0006599999999998829,7.00000000000145e-05,0.0005899999999998684,0.0006599999999998829,0.001511000000000018,1.1026266666666666,1.1022233333333333,1.1028833333333332,1.1043966666666671,,1.103870518681892,24.826447869136516,1.1048306363537408,False,NoPosition
8637,2023-05-04 20:00:00,1.10248,1.10276,1.10208,1.10256,680,0,0,1.10248,0.0006800000000000139,0.000280000000000058,0.00039999999999995595,0.0006800000000000139,0.0014110000000000066,1.1024666666666667,1.1021733333333334,1.1028533333333335,1.1043966666666671,,1.1038574786950077,23.80498846599225,1.1048046796383009,False,NoPosition
8638,2023-05-04 20:15:00,1.10256,1.10289,1.1025,1.10272,634,0,0,1.10256,0.00038999999999989043,0.00032999999999994145,5.999999999994898e-05,0.00038999999999989043,0.0010240000000000028,1.1027033333333334,1.1025166666666668,1.1029066666666667,1.1043966666666671,,1.1038461604990375,22.720495062997664,1.1047833853866968,False,NoPosition
8639,2023-05-04 20:30:00,1.10275,1.10317,1.1026,1.10286,583,0,0,1.10272,0.0005699999999999594,0.00045000000000006146,0.00011999999999989797,0.0005699999999999594,0.0009469999999999867,1.1028766666666667,1.1025833333333335,1.1031533333333334,1.1043966666666671,,1.1038363479567586,21.406508677621158,1.104765781747351,False,NoPosition
8640,2023-05-04 20:45:00,1.10288,1.10292,1.10206,1.10216,501,0,0,1.10286,0.0008599999999998609,5.999999999994898e-05,0.0007999999999999119,0.0008599999999998609,0.0009249999999999759,1.10238,1.10184,1.1026999999999998,1.1040874999999997,,1.103819667877587,20.715490641194016,1.104747002262443,False,NoPosition
8641,2023-05-04 21:00:00,1.10216,1.10226,1.10116,1.10135,669,0,0,1.10216,0.001100000000000101,9.999999999998899e-05,0.001000000000000112,0.001100000000000101,0.0008689999999999864,1.10159,1.1009200000000001,1.1020200000000002,1.1033235000000001,,1.1037950940678598,20.851692672749486,1.1047141643733378,False,NoPosition
8642,2023-05-04 21:15:00,1.10134,1.10166,1.10128,1.10129,606,0,0,1.10135,0.00038000000000004697,0.00031000000000003247,7.00000000000145e-05,0.00038000000000004697,0.0008149999999999879,1.10141,1.10116,1.10154,1.1027624999999999,,1.1037701677587268,20.977417624954533,1.1046833228593866,False,NoPosition
8643,2023-05-04 21:30:00,1.10129,1.10181,1.10112,1.10165,573,0,0,1.10129,0.0006899999999998574,0.0005199999999998539,0.00017000000000000348,0.0006899999999998574,0.0007209999999999717,1.1015266666666668,1.1012433333333336,1.1019333333333334,1.1027624999999999,,1.1037490715621225,21.23307002047776,1.1046557064553555,False,NoPosition
8644,2023-05-04 21:45:00,1.10165,1.10174,1.10142,1.10158,533,0,0,1.10165,0.00031999999999987594,8.999999999992347e-05,0.00022999999999995246,0.00031999999999987594,0.0006719999999999615,1.10158,1.10142,1.10174,1.1027479999999998,,1.1037274887605095,21.469056847114587,1.104630878704811,False,NoPosition
8645,2023-05-04 22:00:00,1.10157,1.102,1.10152,1.10155,532,0,0,1.10158,0.00048000000000003595,0.00042000000000008697,5.999999999994898e-05,0.00048000000000003595,0.0006129999999999525,1.10169,1.10138,1.10186,1.1027479999999998,,1.1037058222056786,21.27821163164163,1.1046073732365793,False,NoPosition
8646,2023-05-04 22:15:00,1.10155,1.10162,1.1013600000000001,1.10151,513,0,0,1.10155,0.00025999999999992696,7.00000000000145e-05,0.00018999999999991246,0.00025999999999992696,0.0005729999999999569,1.1014966666666668,1.1013733333333335,1.1016333333333335,1.1024928333333335,,1.1036839732285075,21.274695808703523,1.1045835817157164,False,NoPosition
8647,2023-05-04 22:30:00,1.10151,1.10176,1.1015,1.10172,399,0,0,1.10151,0.000260000000000149,0.0002500000000000835,1.0000000000065512e-05,0.000260000000000149,0.0005309999999999704,1.10166,1.10156,1.1018200000000002,1.1024928333333335,,1.1036644312063333,21.032808898065966,1.1045662931839397,False,NoPosition
8648,2023-05-04 22:45:00,1.10172,1.10176,1.1014,1.10147,489,0,0,1.10172,0.000360000000000138,4.0000000000040004e-05,0.000320000000000098,0.000360000000000138,0.0005279999999999952,1.1015433333333333,1.1013266666666666,1.1016866666666667,1.1024786666666666,,1.103642596069952,20.931812540058726,1.1045445423913358,False,NoPosition
8649,2023-05-04 23:00:00,1.10145,1.10156,1.10134,1.10144,330,0,0,1.10147,0.000220000000000109,9.000000000014552e-05,0.00012999999999996348,0.000220000000000109,0.0004930000000000101,1.1014466666666667,1.1013333333333333,1.1015533333333334,1.1022928333333335,,1.1036206796911465,20.91555481977142,1.1045295728635853,False,NoPosition
8650,2023-05-04 23:15:00,1.10142,1.10145,1.10124,1.10126,180,0,0,1.10144,0.00021000000000004349,1.0000000000065512e-05,0.00019999999999997797,0.00021000000000004349,0.00042800000000002835,1.1013166666666667,1.1011833333333334,1.1013933333333334,1.1020353333333335,,1.103597190340986,21.034768052304912,1.104521126737936,False,NoPosition
8651,2023-05-04 23:30:00,1.10131,1.10141,1.10129,1.1014,245,0,0,1.10126,0.00011999999999989797,0.0001500000000000945,3.0000000000196536e-05,0.0001500000000000945,0.0003330000000000277,1.1013666666666666,1.1013233333333332,1.101443333333333,1.1019428333333332,,1.1035753277505285,21.14481103618198,1.1045098799908797,False,NoPosition
8652,2023-05-04 23:45:00,1.10143,1.10151,1.10117,1.10122,180,0,0,1.1014,0.00034000000000000696,0.0001100000000000545,0.00022999999999995246,0.00034000000000000696,0.0003290000000000237,1.1013,1.10109,1.10143,1.1019234999999998,,1.1035518916535083,21.425698019528088,1.1045014938724949,False,NoPosition
8653,2023-05-05 00:00:00,1.1007500000000001,1.10124,1.1007500000000001,1.10084,74,17,0,1.10122,0.0004899999999998794,1.999999999990898e-05,0.00046999999999997044,0.0004899999999998794,0.00030900000000002594,1.1009433333333334,1.1006466666666668,1.1011366666666667,1.1016001666666666,,1.1035249076569562,22.276938224007765,1.1009433333333334,False,NoPosition
8654,2023-05-05 00:15:00,1.10105,1.10137,1.10087,1.1012,105,13,0,1.10084,0.0004999999999999449,0.0005299999999999194,2.999999999997449e-05,0.0005299999999999194,0.00033000000000003025,1.1011466666666665,1.100923333333333,1.101423333333333,1.1016001666666666,,1.1035017742474342,22.724597162247417,1.1010626070763498,False,NoPosition
8655,2023-05-05 00:30:00,1.1012,1.1014,1.10119,1.10127,83,15,0,1.1012,0.00021000000000004349,0.00019999999999997797,1.0000000000065512e-05,0.00021000000000004349,0.000303000000000031,1.1012866666666665,1.1011733333333331,1.1013833333333332,1.1016001666666666,,1.1034795675385047,23.056771733830228,1.1011335877862594,False,NoPosition
8656,2023-05-05 00:45:00,1.10122,1.10138,1.10122,1.10137,88,14,0,1.10127,0.00015999999999993797,0.0001100000000000545,4.999999999988347e-05,0.00015999999999993797,0.0002930000000000321,1.1013233333333334,1.1012666666666668,1.1014266666666668,1.1016001666666666,,1.1034585768167287,23.363394415291285,1.101181295238095,False,NoPosition
8657,2023-05-05 01:00:00,1.10135,1.10135,1.101,1.10109,162,0,0,1.10137,0.0003500000000000725,1.999999999990898e-05,0.00036999999999998145,0.00036999999999998145,0.00030400000000001536,1.1011466666666667,1.1009433333333334,1.1012933333333335,1.1016001666666666,,1.103435008888204,24.01745242835903,1.1011703385416665,False,NoPosition
8658,2023-05-05 01:15:00,1.10109,1.1016,1.10101,1.10151,165,0,0,1.10109,0.0005899999999998684,0.0005100000000000104,7.999999999985796e-05,0.0005899999999998684,0.00032699999999998843,1.1013733333333333,1.1011466666666667,1.1017366666666666,1.1016001666666666,,1.1034158545709083,23.857778863518163,1.101219812900049,False,NoPosition
8659,2023-05-05 01:30:00,1.10151,1.1019,1.10145,1.10188,168,0,0,1.10151,0.00045000000000006146,0.0003900000000001125,5.999999999994898e-05,0.00045000000000006146,0.0003499999999999837,1.1017433333333335,1.101586666666667,1.102036666666667,,1.101061666666667,1.1034005724358744,22.874426135882157,1.1013238974358972,True,NoPosition
8660,2023-05-05 01:45:00,1.10188,1.10215,1.10186,1.10214,193,0,0,1.10188,0.00028999999999990145,0.00026999999999999247,1.999999999990898e-05,0.00028999999999990145,0.00035799999999996945,1.10205,1.10195,1.1022399999999999,,1.101413,1.1033880294265623,21.330475706531494,1.1014589049454078,True,NoPosition
8661,2023-05-05 02:00:00,1.10214,1.10218,1.10194,1.10203,184,0,0,1.10214,0.00024000000000001798,4.0000000000040004e-05,0.00019999999999997797,0.00024000000000001798,0.0003669999999999618,1.10205,1.10192,1.10216,,1.101413,1.1033745166959499,19.829472498080982,1.1015479078014183,True,NoPosition
8662,2023-05-05 02:15:00,1.10202,1.10232,1.10201,1.10232,226,0,0,1.10203,0.00031000000000003247,0.00028999999999990145,2.0000000000131024e-05,0.00031000000000003247,0.00036399999999996434,1.1022166666666664,1.1021133333333328,1.1024233333333329,,1.101567333333333,1.1033640239925078,18.526403802012133,1.101652285911602,True,NoPosition
8663,2023-05-05 02:30:00,1.10232,1.10238,1.10226,1.1023,134,0,0,1.10232,0.00011999999999989797,5.999999999994898e-05,5.999999999994898e-05,0.00011999999999989797,0.0003269999999999662,1.1023133333333333,1.1022466666666666,1.1023666666666665,,1.1017561666666666,1.1033534366890998,17.480538056327354,1.1017082785503582,True,NoPosition
8664,2023-05-05 02:45:00,1.10231,1.10244,1.10223,1.10229,125,0,0,1.1023,0.00021000000000004349,0.000140000000000029,7.00000000000145e-05,0.00021000000000004349,0.0002949999999999786,1.10232,1.1021999999999998,1.10241,,1.1017575,1.1033428552295068,16.677892539821897,1.1017530736184338,True,NoPosition
8665,2023-05-05 03:00:00,1.10232,1.10234,1.1019,1.102,276,0,0,1.10229,0.00043999999999999595,5.0000000000105516e-05,0.00038999999999989043,0.00043999999999999595,0.00031799999999997385,1.1020800000000002,1.1018200000000002,1.1022600000000002,,1.1017575,1.1033294934859297,15.817110545504752,1.1017985762312994,True,NoPosition
8666,2023-05-05 03:15:00,1.10201,1.10227,1.1019700000000001,1.10226,210,0,0,1.102,0.00029999999999996696,0.00026999999999999247,2.999999999997449e-05,0.00029999999999996696,0.00033199999999997674,1.102166666666667,1.1020633333333338,1.1023633333333338,,1.1017575,1.1033188517597015,15.022542550750464,1.1018338242894057,True,NoPosition
8667,2023-05-05 03:30:00,1.10228,1.10281,1.10204,1.1028,257,0,0,1.10226,0.0007700000000001594,0.0005500000000000504,0.000220000000000109,0.0007700000000001594,0.00037199999999999457,1.10255,1.1022899999999998,1.10306,,1.1017575,1.1033136890556248,14.93449687787069,1.101908949659864,True,NoPosition
8668,2023-05-05 03:45:00,1.1028,1.10296,1.1025,1.10251,307,0,0,1.1028,0.00045999999999990493,0.00015999999999993797,0.00029999999999996696,0.00045999999999990493,0.0003589999999999982,1.1026566666666666,1.1023533333333333,1.1028133333333332,,1.1018148333333333,1.1033056921495987,15.20004717211873,1.1019922101317856,True,NoPosition
8669,2023-05-05 04:00:00,1.10255,1.10312,1.10254,1.10311,397,0,0,1.10251,0.0005800000000000249,0.0006099999999999994,2.999999999997449e-05,0.0006099999999999994,0.000374999999999992,1.1029233333333333,1.1027266666666664,1.1033066666666664,,1.1021641666666664,1.1033037449640308,15.803297240787316,1.1021094123863875,True,NoPosition
8670,2023-05-05 04:15:00,1.10314,1.10367,1.10306,1.10325,412,0,0,1.10311,0.0006099999999999994,0.0005599999999998939,5.0000000000105516e-05,0.0006099999999999994,0.0004070000000000018,1.1033266666666666,1.1029833333333332,1.1035933333333332,,1.1023728333333331,1.1033032101882694,17.397371812056228,1.1022500486072162,True,NoPosition
8671,2023-05-05 04:30:00,1.10326,1.1037,1.10324,1.10366,435,0,0,1.10325,0.00045999999999990493,0.0004499999999998394,1.0000000000065512e-05,0.00045999999999990493,0.0004289999999999905,1.1035333333333333,1.1033666666666666,1.1038266666666665,,1.1027231666666666,1.1033067603356497,18.918859082576027,1.102389570940598,True,Buy
8672,2023-05-05 04:45:00,1.10366,1.10366,1.10329,1.10355,366,0,0,1.10366,0.00036999999999998145,0.0,0.00036999999999998145,0.00036999999999998145,0.0004349999999999854,1.1035000000000001,1.1033400000000002,1.1037100000000002,,1.1027231666666666,1.1033091806308173,20.323308870748146,1.1024826364399665,True,NoPosition
8673,2023-05-05 05:00:00,1.10356,1.10372,1.10314,1.10333,456,0,0,1.10355,0.0005800000000000249,0.00017000000000000348,0.00041000000000002146,0.0005800000000000249,0.0004809999999999981,1.1033966666666666,1.1030733333333331,1.1036533333333332,,1.1027231666666666,1.1033093877887197,21.021196467156226,1.102569055221508,True,NoPosition
8674,2023-05-05 05:15:00,1.10331,1.1034,1.103,1.10304,352,0,0,1.10333,0.00039999999999995595,7.00000000000145e-05,0.00032999999999994145,0.00039999999999995595,0.0004999999999999894,1.1031466666666667,1.1028933333333335,1.1032933333333335,,1.1027231666666666,1.1033067073132101,21.12551252710756,1.1026083439613525,True,NoPosition
8675,2023-05-05 05:30:00,1.10303,1.1031,1.10274,1.103,378,0,0,1.10304,0.00035999999999991594,5.999999999994898e-05,0.00029999999999996696,0.00035999999999991594,0.0004919999999999814,1.1029466666666667,1.1027933333333335,1.1031533333333334,,1.1027231666666666,1.1033036554991484,20.295592953791445,1.1026313740320548,True,NoPosition
8676,2023-05-05 05:45:00,1.103,1.10343,1.10299,1.10312,283,0,0,1.103,0.00043999999999999595,0.00042999999999993044,1.0000000000065512e-05,0.00043999999999999595,0.0005059999999999842,1.1031799999999998,1.1029299999999997,1.1033699999999997,,1.1027231666666666,1.1033018280812463,20.35141856265799,1.1026579780671693,True,NoPosition
8677,2023-05-05 06:00:00,1.10312,1.1036,1.10311,1.10356,353,0,0,1.10312,0.0004899999999998794,0.0004799999999998139,1.0000000000065512e-05,0.0004899999999998794,0.0004779999999999562,1.1034233333333334,1.103246666666667,1.1037366666666668,,1.1027231666666666,1.1033043969560599,20.78178553406448,1.1027016313890237,True,NoPosition
8678,2023-05-05 06:15:00,1.10358,1.10396,1.10354,1.10395,301,0,0,1.10356,0.00042000000000008697,0.00039999999999995595,2.0000000000131024e-05,0.00042000000000008697,0.00047399999999997444,1.1038166666666667,1.1036733333333333,1.1040933333333334,,1.1029623333333334,1.1033108208669449,21.89196167400193,1.1027533456599898,True,NoPosition
8679,2023-05-05 06:30:00,1.10395,1.1042399999999999,1.10389,1.1041,301,0,0,1.10395,0.00034999999999985043,0.00028999999999990145,5.999999999994898e-05,0.00034999999999985043,0.00044799999999995955,1.1040766666666666,1.1039133333333333,1.1042633333333332,,1.1032413333333333,1.103318673395632,23.392128188457086,1.1028119997054926,True,NoPosition
8680,2023-05-05 06:45:00,1.10411,1.10446,1.1041,1.1044100000000001,285,0,0,1.1041,0.00035999999999991594,0.00035999999999991594,0.0,0.00035999999999991594,0.0004229999999999512,1.1043233333333335,1.104186666666667,1.104546666666667,,1.1035521666666672,1.1033295323668197,25.11545385280473,1.1028728716789147,True,NoPosition
8681,2023-05-05 07:00:00,1.10442,1.10448,1.1042,1.10422,369,0,0,1.1044100000000001,0.00027999999999983594,6.999999999979245e-05,0.00021000000000004349,0.00027999999999983594,0.0004049999999999443,1.1043,1.1041200000000002,1.1044,,1.1035521666666672,1.1033383927412792,26.736828286966322,1.1029436051040966,True,NoPosition
8682,2023-05-05 07:15:00,1.10422,1.10444,1.10412,1.10444,183,0,0,1.10422,0.000320000000000098,0.000220000000000109,9.999999999998899e-05,0.000320000000000098,0.00039999999999995595,1.1043333333333336,1.1042266666666671,1.1045466666666672,,1.1036266666666672,1.1033493540075352,27.88673894932879,1.1029769454640796,True,NoPosition
8683,2023-05-05 07:30:00,1.10444,1.10448,1.10422,1.10423,209,0,0,1.10444,0.00025999999999992696,3.999999999981796e-05,0.000220000000000109,0.00025999999999992696,0.00036799999999994617,1.10431,1.10414,1.1043999999999998,,1.1036266666666672,1.1033581166542263,29.021882426114807,1.103012495853005,True,NoPosition
8684,2023-05-05 07:45:00,1.1042399999999999,1.10434,1.10405,1.10419,187,0,0,1.10423,0.0002900000000001235,0.0001100000000000545,0.000180000000000069,0.0002900000000001235,0.0003569999999999629,1.1041933333333334,1.1040466666666666,1.1043366666666667,,1.1036266666666672,1.103366394100453,29.29816882842046,1.1030400153705548,True,NoPosition
8685,2023-05-05 08:00:00,1.10418,1.10464,1.10416,1.10443,377,0,0,1.10419,0.00048000000000003595,0.00045000000000006146,2.999999999997449e-05,0.00048000000000003595,0.0003689999999999749,1.10441,1.1041799999999997,1.1046599999999998,,1.1036266666666672,1.103376977243732,30.1674390877182,1.1031014942665553,True,NoPosition
8686,2023-05-05 08:15:00,1.10444,1.1045,1.10426,1.10438,385,0,0,1.10443,0.00024000000000001798,7.00000000000145e-05,0.00017000000000000348,0.00024000000000001798,0.0003489999999999771,1.10438,1.1042599999999998,1.1044999999999998,,1.1037365,1.103386957569665,30.96984240399303,1.103157518021094,True,NoPosition
8687,2023-05-05 08:30:00,1.10439,1.10449,1.10412,1.10427,426,0,0,1.10438,0.00036999999999998145,0.0001100000000000545,0.00025999999999992696,0.00036999999999998145,0.0003369999999999873,1.1042933333333333,1.1040966666666667,1.1044666666666667,,1.1037365,1.1033957440615094,31.05139805425565,1.1032100426979299,True,NoPosition
8688,2023-05-05 08:45:00,1.10428,1.10443,1.1038000000000001,1.10399,607,0,0,1.10427,0.0006299999999999084,0.00015999999999993797,0.00046999999999997044,0.0006299999999999084,0.00035799999999996945,1.1040733333333335,1.103716666666667,1.1043466666666668,,1.1037365,1.1034016570559222,29.794993029088893,1.1032634103948125,True,NoPosition
8689,2023-05-05 09:00:00,1.10395,1.10396,1.1033,1.10356,750,0,0,1.10399,0.000660000000000105,2.999999999997449e-05,0.0006900000000000794,0.0006900000000000794,0.00039199999999999234,1.1036066666666666,1.1032533333333332,1.1039133333333333,1.1045013333333333,,1.1034032326076044,27.973746507919216,1.103287768631532,False,NoPosition
8690,2023-05-05 09:15:00,1.10356,1.10376,1.103,1.10315,630,0,0,1.10356,0.0007600000000000939,0.00019999999999997797,0.000560000000000116,0.0007600000000000939,0.0004320000000000102,1.1033033333333335,1.102846666666667,1.103606666666667,1.104254666666667,,1.1034007128801655,27.05517301479538,1.1032886442241863,False,NoPosition
8691,2023-05-05 09:30:00,1.10311,1.10402,1.10311,1.10366,682,0,0,1.10315,0.0009099999999999664,0.0008699999999999264,4.0000000000040004e-05,0.0009099999999999664,0.0004950000000000232,1.1035966666666668,1.1031733333333336,1.1040833333333335,1.104254666666667,,1.1034032928515072,25.402169985714877,1.1033063255057092,False,NoPosition
8692,2023-05-05 09:45:00,1.10361,1.10468,1.10352,1.10456,678,0,0,1.10366,0.0011600000000000499,0.0010200000000000209,0.000140000000000029,0.0011600000000000499,0.0005790000000000184,1.1042533333333333,1.1038266666666665,1.1049866666666666,,1.1029581666666666,1.1034148023753727,24.633942500354596,1.1033574499031236,True,NoPosition
8693,2023-05-05 10:00:00,1.10455,1.10478,1.10324,1.10342,937,0,0,1.10456,0.0015400000000000968,0.000220000000000109,0.0013199999999999878,0.0015400000000000968,0.0007070000000000354,1.1038133333333333,1.1028466666666665,1.1043866666666666,,1.1029581666666666,1.1034148540930309,23.181717470795324,1.1033891009681878,True,NoPosition
8694,2023-05-05 10:15:00,1.10343,1.10387,1.10311,1.10372,767,0,0,1.10342,0.0007599999999998719,0.0004499999999998394,0.00031000000000003247,0.0007599999999998719,0.0007540000000000102,1.1035666666666666,1.1032633333333333,1.1040233333333331,,1.1029581666666666,1.1034178903707121,21.51256313641227,1.103398649652948,True,NoPosition
8695,2023-05-05 10:30:00,1.1037,1.10418,1.1031900000000001,1.10332,804,0,0,1.10372,0.0009899999999998244,0.00045999999999990493,0.0005299999999999194,0.0009899999999998244,0.0008049999999999891,1.1035633333333335,1.102946666666667,1.1039366666666668,,1.1029581666666666,1.1034169163371728,20.687947903930613,1.103407437446074,True,NoPosition
8696,2023-05-05 10:45:00,1.10333,1.10388,1.10257,1.10269,766,0,0,1.10332,0.0013099999999999223,0.0005599999999998939,0.0007500000000000284,0.0013099999999999223,0.0009119999999999795,1.1030466666666667,1.1022133333333335,1.1035233333333334,1.1048913333333334,,1.103409683338793,19.714785221616726,1.1033899833680707,False,NoPosition
8697,2023-05-05 11:00:00,1.10273,1.10308,1.10244,1.1028,736,0,0,1.10269,0.0006399999999999739,0.0003900000000001125,0.00024999999999986144,0.0006399999999999739,0.0009389999999999787,1.1027733333333334,1.1024666666666667,1.1031066666666667,1.1045151666666666,,1.1034036168379093,19.079423166768198,1.1033625915866978,False,NoPosition
8698,2023-05-05 11:15:00,1.1028,1.10294,1.10244,1.1026799999999999,531,0,0,1.1028,0.0004999999999999449,0.000140000000000029,0.00035999999999991594,0.0004999999999999449,0.0009259999999999824,1.1026866666666666,1.1024333333333332,1.102933333333333,1.1043223333333332,,1.103396416670368,18.49293511613879,1.103341602339181,False,NoPosition
8699,2023-05-05 11:30:00,1.1026799999999999,1.10299,1.1025800000000001,1.10298,613,0,0,1.1026799999999999,0.0004099999999997994,0.00031000000000003247,9.999999999976694e-05,0.0004099999999997994,0.0008979999999999544,1.1028499999999999,1.1027099999999999,1.1031199999999997,1.1043223333333332,,1.1033922732209118,17.810089508470806,1.1033245892847061,False,NoPosition
8700,2023-05-05 11:45:00,1.10298,1.10318,1.10242,1.10284,729,0,0,1.10298,0.0007600000000000939,0.00019999999999997797,0.000560000000000116,0.0007600000000000939,0.0008979999999999544,1.1028133333333334,1.1024466666666668,1.103206666666667,1.1043223333333332,,1.1033867779649824,16.643421510123364,1.1033043796768245,False,NoPosition
8701,2023-05-05 12:00:00,1.10281,1.10283,1.10222,1.1028,604,0,0,1.10284,0.0006099999999999994,1.0000000000065512e-05,0.0006200000000000649,0.0006200000000000649,0.0008689999999999642,1.1026166666666668,1.1024033333333336,1.1030133333333336,1.1043168333333335,,1.103380939378266,16.072981048081218,1.1032825704434877,False,NoPosition
8702,2023-05-05 12:15:00,1.10281,1.1031900000000001,1.1026799999999999,1.10274,436,0,0,1.1028,0.0005100000000002325,0.0003900000000001125,0.00012000000000012001,0.0005100000000002325,0.0008039999999999825,1.10287,1.10255,1.1030600000000002,1.1042660000000002,,1.1033745618720148,15.105740478471468,1.10327333726859,False,NoPosition
8703,2023-05-05 12:30:00,1.10274,1.10314,1.10246,1.10284,490,0,0,1.10274,0.0006800000000000139,0.00039999999999995595,0.000280000000000058,0.0006800000000000139,0.0007179999999999742,1.1028133333333334,1.1024866666666668,1.1031666666666669,1.1042436666666668,,1.1033692428484128,14.24475797179344,1.1032620513719207,False,NoPosition
